记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
68499,2000021269,如果蜗牛有爱情（上）,24.9,I247.57/3976,2661971835,19装饰大专3,2021-09-27 13:24:00,2021-10-27 13:24:00,2021-09-28 12:05:33
69305,2000034282,打金枝,46,I247.57/4186,2660524955,19装饰大专3,2021-09-27 13:24:00,2021-10-27 13:24:00,2021-10-19 11:55:47
1358,2000024953,西夏死书2,36.8,I247.57/4045,1148178326,19市政大专,2021-09-27 13:24:50,2021-10-27 13:24:50,未还
1359,2000039275,2020中国年度科幻小说,52,I247.7/2171,2508810110,19市政大专,2021-09-27 13:27:11,2021-10-27 13:27:11,未还
1457,2000039571,重启,30,I247.7/2176,2508810110,19市政大专,2021-09-27 13:27:14,2021-10-27 13:27:14,未还
1459,2000036362,剑来 7：迢迢渡银汉,42,I247.58/203,2509078974,19市政大专,2021-09-27 13:27:56,2021-10-27 13:27:56,未还
68771,2000027438,斗罗大陆第三部3,28,I247.59/183,0648380128,19市政大专,2021-09-27 13:28:00,2021-10-27 13:28:00,2021-10-08 13:29:43
69106,2000036361,剑来 6：剑符在扁舟,43,I247.58/202,1147583718,19市政大专,2021-09-27 13:29:00,2021-10-27 13:29:00,2021-10-14 13:26:31
69107,2000036358,剑来 5：山水有相逢,43,I247.58/201,1147816726,19市政大专,2021-09-27 13:29:00,2021-10-27 13:29:00,2021-10-14 13:26:35
69108,2000036363,剑来 7：迢迢渡银汉,42,I247.58/203,1146790838,19市政大专,2021-09-27 13:29:00,2021-10-27 13:29:00,2021-10-14 13:26:38
68942,2000024954,西夏死书3,36.8,I247.57/4046,2660951387,19市政大专,2021-09-27 16:00:00,2021-10-27 16:00:00,2021-10-11 16:03:17
69033,2000024957,西夏死书4,36.8,I247.57/4047,1146363414,19市政大专,2021-09-27 16:00:00,2021-10-27 16:00:00,2021-10-13 12:24:37
68511,2000038116,斗罗大陆第四部9,32,I247.59/247,1148320230,20园林大专,2021-09-27 16:01:00,2021-10-27 16:01:00,2021-09-28 12:15:12
68718,2000034308,琴帝1,29.8,I247.59/222,0572281644,21施工中专1,2021-09-27 16:06:00,2021-10-27 16:06:00,2021-10-08 12:17:53
68911,2000027689,BIM应用基础教程,55,TU201.4/93,2507890942,20施工大专1,2021-09-27 16:06:00,2021-10-27 16:06:00,2021-10-11 13:26:06
68496,2000037867,斗罗大陆第四部16,32,I247.59/254,2508751918,20楼宇大专1,2021-09-27 16:07:00,2021-10-27 16:07:00,2021-09-28 11:59:04
68549,2000038008,斗罗大陆第四部1,32,I247.59/266,0572583084,21施工中专1,2021-09-27 16:07:00,2021-10-27 16:07:00,2021-09-28 16:01:08
1426,2000034937,疯了!桂宝.23，乐星卷,45,J228.2/292,1148329878,20楼宇大专1,2021-09-27 16:07:17,2021-10-27 16:07:17,未还
68625,2000034266,帝皇书I下册,33,I247.57/4183,1148329638,20施工大专2,2021-09-27 16:10:00,2021-10-27 16:10:00,2021-09-29 12:21:28
68551,2000037883,斗罗大陆第四部24,32,I247.59/262,2661860747,19施工大专3,2021-09-27 16:13:00,2021-10-27 16:13:00,2021-09-28 16:03:09
68552,2000038109,斗罗大陆第四部4,32,I247.59/242,2661002651,19施工大专3,2021-09-27 16:13:00,2021-10-27 16:13:00,2021-09-28 16:04:41
69387,2000038175,龙族Ⅰ,43,I247.5/6324,2508880974,19施工大专3,2021-09-27 16:13:00,2021-10-27 16:13:00,2021-10-19 16:01:17
68548,2000019218,刺客信条,38,I712.45/902,0572593484,21施工中专1,2021-09-27 16:21:00,2021-10-27 16:21:00,2021-09-28 16:01:01
1469,2000037313,皮皮鲁传,39,I287.7/50,1147431798,19造价大专1,2021-09-27 16:21:48,2021-10-27 16:21:48,未还
1470,2000032039,科学外史上册,29,Z228/2207,1147431798,19造价大专1,2021-09-27 16:21:51,2021-10-27 16:21:51,未还
1471,2000028813,脑洞,42,Z228/2204,1147431798,19造价大专1,2021-09-27 16:21:54,2021-10-27 16:21:54,未还
1472,2000002829,灾难自救书,36,X4/1,1147431798,19造价大专1,2021-09-27 16:21:58,2021-10-27 16:21:58,未还
68547,2000037844,斗罗大陆第四部5,32,I247.59/243,0572790620,21施工中专1,2021-09-27 16:22:00,2021-10-27 16:22:00,2021-09-28 16:00:59
1473,2000001889,科学外史,48,Z228/2152,1147431798,19造价大专1,2021-09-27 16:22:02,2021-10-27 16:22:02,未还
1474,2000039156,明朝那些事儿.第贰部.万国来朝,48,K248.09/37,1147431798,19造价大专1,2021-09-27 16:22:06,2021-10-27 16:22:06,未还
1475,1100094111,清朝官场那些事儿(上),42.5,K249/138,1147431798,19造价大专1,2021-09-27 16:22:09,2021-10-27 16:22:09,未还
1476,2000025478,中国近代史,24,K25/6,1147431798,19造价大专1,2021-09-27 16:22:13,2021-10-27 16:22:13,未还
1477,2000025348,园林清话,42,TU986.62/13,1147431798,19造价大专1,2021-09-27 16:22:17,2021-10-27 16:22:17,未还
1478,2000033449,南山,35,I247.5/6240,1147431798,19造价大专1,2021-09-27 16:22:22,2021-10-27 16:22:22,未还
1479,2000039583,西湖老照片,58,K928.43/2,1147431798,19造价大专1,2021-09-27 16:22:23,2021-10-27 16:22:23,未还
1480,2000032557,极简科学起源课,58,N49/2261,1147431798,19造价大专1,2021-09-27 16:22:26,2021-10-27 16:22:26,未还
1481,2000017819,纽约客,39,I247.5/6083,1147431798,19造价大专1,2021-09-27 16:22:31,2021-10-27 16:22:31,未还
1482,2000031849,在南极的500天,59,N816.61/2,1147431798,19造价大专1,2021-09-27 16:22:34,2021-10-27 16:22:34,未还
1483,2000011736,宇宙之旅,59,P159/66,1147431798,19造价大专1,2021-09-27 16:22:37,2021-10-27 16:22:37,未还
1484,2000020586,月亮,60,P184/2,1147431798,19造价大专1,2021-09-27 16:22:40,2021-10-27 16:22:40,未还
1485,2000027381,昭奚旧草下,24.9,I247.5/6187,1147431798,19造价大专1,2021-09-27 16:22:45,2021-10-27 16:22:45,未还
1486,2000032189,物种起源,42,Q111.2/10,1147431798,19造价大专1,2021-09-27 16:22:47,2021-10-27 16:22:47,未还
1487,2000039266,大唐悬疑录.4.大明宫密码,52,I247.57/4236,1147431798,19造价大专1,2021-09-27 16:22:49,2021-10-27 16:22:49,未还
1488,2000021167,边城,22,I246.5/78,1147431798,19造价大专1,2021-09-27 16:22:51,2021-10-27 16:22:51,未还
1489,2000039565,五味子,49.8,I247.57/4241,1147431798,19造价大专1,2021-09-27 16:22:55,2021-10-27 16:22:55,未还
1490,2000036302,北京西郊故事集,42,I247.7/2165,1147431798,19造价大专1,2021-09-27 16:22:56,2021-10-27 16:22:56,未还
1491,2000029649,破城,28,I247.59/215,1147431798,19造价大专1,2021-09-27 16:22:59,2021-10-27 16:22:59,未还
1492,2000027005,沙海,34.9,I25/10327,1147431798,19造价大专1,2021-09-27 16:23:04,2021-10-27 16:23:04,未还
1493,2000037718,曾有少年时,49,I247.81/42,1147431798,19造价大专1,2021-09-27 16:23:05,2021-10-27 16:23:05,未还
1494,2000039501,冬季里的春闱,75,I25/10348,1147431798,19造价大专1,2021-09-27 16:23:08,2021-10-27 16:23:08,未还
1495,2000012523,论灵魂的激情,24,B089/1,1147431798,19造价大专1,2021-09-27 16:23:11,2021-10-27 16:23:11,未还
1496,2000026595,吾国与吾民,49,C955.2/9,1147431798,19造价大专1,2021-09-27 16:23:14,2021-10-27 16:23:14,未还
1497,2000018545,写给老师的中国绘画史,38,J209.2/20,1147431798,19造价大专1,2021-09-27 16:23:17,2021-10-27 16:23:17,未还
1498,2000029219,孤儿列车,46.8,I561.45/375,1147431798,19造价大专1,2021-09-27 16:23:20,2021-10-27 16:23:20,未还
1499,2000036569,明朝伪君子,29.8,I247.53/176,0572351292,21房产大专,2021-09-27 16:38:33,2021-10-27 16:38:33,未还
1500,1000130371,努尔哈赤,32,I247.53/76,0572351292,21房产大专,2021-09-27 16:38:36,2021-10-27 16:38:36,未还
1501,2000014892,呐喊·彷徨·故事新编,39,I210.6/2,0572351292,21房产大专,2021-09-27 16:38:40,2021-10-27 16:38:40,未还
1502,2000018493,大明王朝1566上,44,I247.53/136,0572351292,21房产大专,2021-09-27 16:38:44,2021-10-27 16:38:44,未还
1503,2000018494,大明王朝1566下,44,I247.53/137,0572351292,21房产大专,2021-09-27 16:38:47,2021-10-27 16:38:47,未还
68564,2000034572,庆余年2,39,I247.5/6268,1146792726,20鲁班实验2,2021-09-28 11:32:00,2021-10-28 11:32:00,2021-09-29 11:52:38
69130,2000025361,好好学习,42,B0/1,2661101883,19施工大专2,2021-09-28 11:42:00,2021-10-28 11:42:00,2021-10-15 11:38:55
68562,2000001861,地心游记,21,I565.44/457,1147112102,20施工大专3,2021-09-28 11:45:00,2021-10-28 11:45:00,2021-09-29 11:46:19
68563,2000035313,怪奇事物所,58,Z228/2228,0572255116,21施工大专4,2021-09-28 11:55:00,2021-10-28 11:55:00,2021-09-29 11:48:42
68971,2000038132,斗罗大陆第四部17,32,I247.59/255,2508751918,20楼宇大专1,2021-09-28 12:01:00,2021-10-28 12:01:00,2021-10-12 11:50:03
856,2000037747,全球化与国家竞争,78,F11/1,0572850412,21施工大专4,2021-09-28 12:04:45,2021-10-28 12:04:45,未还
1278,2000018270,半小时漫画中国史,39.9,K209/1144,0649729680,20楼宇大专1,2021-09-28 12:05:46,2021-10-28 12:05:46,未还
68960,2000006610,神雕侠侣（一）,27,I247.58/154,0649729680,20楼宇大专1,2021-09-28 12:06:00,2021-10-28 12:06:00,2021-10-11 16:06:55
69065,1000116611,入缵大统,35,J212/300,0649729680,20楼宇大专1,2021-09-28 12:06:00,2021-10-28 12:06:00,2021-10-14 11:24:09
68643,2000018750,藏龙诀,39.8,I247.5/6105,0572423740,21楼宇大专1,2021-09-28 12:07:00,2021-10-28 12:07:00,2021-09-29 12:52:27
68746,2000034337,琴帝16,29.8,I247.59/237,0622044444,19装饰大专3,2021-09-28 12:18:00,2021-10-28 12:18:00,2021-10-08 13:04:03
68658,2000037855,斗罗大陆第四部10,32,I247.59/248,0573953196,20园林大专,2021-09-28 12:20:00,2021-10-28 12:20:00,2021-09-29 16:05:39
68659,2000037857,斗罗大陆第四部11,32,I247.59/249,1148320230,20园林大专,2021-09-28 12:20:00,2021-10-28 12:20:00,2021-09-29 16:05:42
222,2000010518,全国BIM技能培训教程Revit初级,68,TU201.4/17,1147563766,20施工大专1,2021-09-28 12:20:37,2021-10-28 12:20:37,未还
68642,2000040514,吴邪的私家笔记,55,I247.7/2182,2508537966,20市政大专,2021-09-28 12:21:00,2021-10-28 12:21:00,2021-09-29 12:52:03
68624,2000034313,琴帝4,29.8,I247.59/225,0573327356,21房产大专,2021-09-28 12:23:00,2021-10-28 12:23:00,2021-09-29 12:16:15
322,1200006355,建筑设计师材料语言--混凝土,88,TU5/21,0575879052,21造价大专1,2021-09-28 12:27:18,2021-10-28 12:27:18,未还
549,1200008351,建筑材料员上岗指南--不可不知的500个关键细节/建筑施工关键岗位管理人员上岗指南丛书,45,TU5/24,0575879052,21造价大专1,2021-09-28 12:27:47,2021-10-28 12:27:47,未还
69026,2000035368,安居乐业.上,34.9,I247.5/6279,1252379042,19视觉大专,2021-09-28 12:28:00,2021-10-28 12:28:00,2021-10-13 12:11:44
603,1100035018,建设工程造价管理相关文件汇编,38,TU723.3/30,0575879052,21造价大专1,2021-09-28 12:28:05,2021-10-28 12:28:05,未还
605,2000001596,建筑工程造价,39,TU723.3/61,0575879052,21造价大专1,2021-09-28 12:28:15,2021-10-28 12:28:15,未还
720,2000015559,建设工程人文实论,50,TU/76,0575879052,21造价大专1,2021-09-28 12:28:26,2021-10-28 12:28:26,未还
721,2000000076,工程造价软件应用,60,TU723.3/54,0575879052,21造价大专1,2021-09-28 12:28:49,2021-10-28 12:28:49,未还
727,2000017510,土木工程概论,48,TU/78,0575879052,21造价大专1,2021-09-28 12:28:59,2021-10-28 12:28:59,未还
69323,2000039726,灯塔男孩,45,I551.45/7,2661507211,19装饰大专3,2021-09-28 12:29:00,2021-10-28 12:29:00,2021-10-19 12:14:35
1009,2000012322,造价员,24,TU723.32/20,0575879052,21造价大专1,2021-09-28 12:29:22,2021-10-28 12:29:22,未还
69317,2000020733,你是我不及的梦,29.5,I267/3181,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:13:49
69318,2000036398,天使日记,52,I267.5/45,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:13:56
69324,2000004437,平凡的世界第三部,26.6,I247.5/5939,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:14:38
69326,2000037707,清华园日记,59.8,I267.5/47,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:14:52
69328,2000016818,食光深处的温暖,39.8,I267/3125,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:15:12
69332,2000034235,八九十枝花,49,I267.1/2615,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:15:41
69333,2000036498,马可瓦尔多,42,I546.45/6,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:15:51
69335,2000016786,笔记中的动物,39,I267/3123,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:16:34
69338,2000020392,泥步修行,39.8,I267/3175,2661507211,19装饰大专3,2021-09-28 12:30:00,2021-10-28 12:30:00,2021-10-19 12:16:44
1378,2000027432,诛仙,32.8,I247.5/6026,2661423563,19视觉大专,2021-09-28 12:30:23,2021-10-28 12:30:23,未还
1511,2000008219,土力学,40,TU43/5,0575879052,21造价大专1,2021-09-28 12:30:54,2021-10-28 12:30:54,未还
68715,2000006905,龙族（Ⅲ黑月之潮（下））,36.8,I247.5/5990,0572512444,21装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-08 12:17:18
68716,2000023720,龙族（Ⅳ奥丁之源）,32,I274.5/2,0571865388,21装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-08 12:17:42
69319,2000009918,夏日庭院,35,I313.84/1,2661507211,19装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-19 12:14:02
69322,2000027022,如父如子,49.8,I313.45/349,2661507211,19装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-19 12:14:31
69329,2000007527,雅舍谈吃,29.8,I266/518,2661507211,19装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-19 12:15:18
69330,2000029125,鱼河岸小店,45,I313.45/339,2661507211,19装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-19 12:15:24
69331,2000029059,播种人的手绘日记,54.8,I313.65/23,2661507211,19装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-19 12:15:31
69334,2000019038,1Q84 BOOK2(7月-9月)(精),36,I313.45/289,2661507211,19装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-19 12:16:15
69339,2000018985,离开前请叫醒我,36.8,I217.2/130,2661507211,19装饰大专3,2021-09-28 12:31:00,2021-10-28 12:31:00,2021-10-19 12:16:56
1529,1100035178,工程造价常识与示例,70,TU723.3/26,0575879052,21造价大专1,2021-09-28 12:31:59,2021-10-28 12:31:59,未还
68693,2000027580,古董局中局2,45,I247.57/4090,2660615259,19园林大专,2021-09-28 12:32:00,2021-10-28 12:32:00,2021-10-08 11:57:58
69327,2000034066,鹅,55,I247.57/4164,2661507211,19装饰大专3,2021-09-28 12:32:00,2021-10-28 12:32:00,2021-10-19 12:15:00
69336,2000029166,迷路人间,39.8,I247.7/2126,2661507211,19装饰大专3,2021-09-28 12:32:00,2021-10-28 12:32:00,2021-10-19 12:16:37
69337,2000024547,蛙,37,I247.57/4026,2661507211,19装饰大专3,2021-09-28 12:32:00,2021-10-28 12:32:00,2021-10-19 12:16:41
69527,2000021995,许三观卖血记,29,I247.57/4010,2661507211,19装饰大专3,2021-09-28 12:32:00,2021-10-28 12:32:00,2021-10-20 11:58:34
1530,2000006839,建筑结构与识图,27,TU204/101,0575879052,21造价大专1,2021-09-28 12:32:08,2021-10-28 12:32:08,未还
1531,2000006816,计算机辅助设计,47,TU204/103,0575879052,21造价大专1,2021-09-28 12:32:13,2021-10-28 12:32:13,未还
634,1100096505,建筑制图基础教程,43,TU204/50,0575879052,21造价大专1,2021-09-28 12:32:18,2021-10-28 12:32:18,未还
1533,1100035006,建筑工程计价,40,TU723.3/33,0575879052,21造价大专1,2021-09-28 12:32:25,2021-10-28 12:32:25,未还
1534,1100035022,项目监理工程造价控制手册,40,TU723.3/31,0575879052,21造价大专1,2021-09-28 12:32:30,2021-10-28 12:32:30,未还
1535,2000012463,细看图纸巧做建筑工程造价,45,TU723.32/21,0575879052,21造价大专1,2021-09-28 12:32:35,2021-10-28 12:32:35,未还
1536,2000017904,建筑工程清单计价实务,39,TU723.32/29,0575879052,21造价大专1,2021-09-28 12:32:40,2021-10-28 12:32:40,未还
635,2000000817,古建筑工程预算,49.8,TU723.33/1,0575879052,21造价大专1,2021-09-28 12:32:46,2021-10-28 12:32:46,未还
1538,2000020811,图解建筑工程现场细部施工做法,38,TU74/44,0575879052,21造价大专1,2021-09-28 12:32:51,2021-10-28 12:32:51,未还
1539,2000017505,通用安装工程识图与算量,49.8,TU723.32/27,0575879052,21造价大专1,2021-09-28 12:32:55,2021-10-28 12:32:55,未还
1541,2000038918,现代竹木结构,58,TU398/6,0575879052,21造价大专1,2021-09-28 12:32:59,2021-10-28 12:32:59,未还
68836,2000022000,在细雨中呼喊,29,I247.57/4011,2660338331,19装饰大专3,2021-09-28 12:33:00,2021-10-28 12:33:00,2021-10-11 12:19:03
1543,2000035778,经典之门.哲学宗教篇,67,Z422/4,0575879052,21造价大专1,2021-09-28 12:33:21,2021-10-28 12:33:21,未还
1546,2000029473,你最好的样子就是做自己,49.9,I267/3297,0575879052,21造价大专1,2021-09-28 12:33:27,2021-10-28 12:33:27,未还
1547,2000036320,聊斋新义,68,I247.5/6307,0575879052,21造价大专1,2021-09-28 12:33:34,2021-10-28 12:33:34,未还
1550,2000008225,建筑结构与识图,37,TU204/104,0575879052,21造价大专1,2021-09-28 12:33:40,2021-10-28 12:33:40,未还
827,2000037079,建筑CAD,32,TU201.4/115,0575879052,21造价大专1,2021-09-28 12:33:45,2021-10-28 12:33:45,未还
853,2000030459,详解AutoCAD 2018建筑设计,69,TU201.4/101,0575879052,21造价大专1,2021-09-28 12:33:52,2021-10-28 12:33:52,未还
1553,2000037084,建筑识图与构造,48.8,TU2/101,0575879052,21造价大专1,2021-09-28 12:33:57,2021-10-28 12:33:57,未还
68619,2000034316,琴帝5,29.8,I247.59/226,0649188816,20鲁班实验2,2021-09-28 12:34:00,2021-10-28 12:34:00,2021-09-29 12:12:38
69272,2000028976,一念桃花源,48,K203/1671,1147932198,20视觉大专,2021-09-28 12:34:00,2021-10-28 12:34:00,2021-10-19 11:44:17
1554,2000002123,探索未知的神秘现象,28.8,Z228.1/4,0575879052,21造价大专1,2021-09-28 12:34:05,2021-10-28 12:34:05,未还
1557,1100020274,建筑工程预算与报价,21,TU723.3/21,0575879052,21造价大专1,2021-09-28 12:34:10,2021-10-28 12:34:10,未还
69273,2000030117,国粹,65,K203/1673,1147932198,20视觉大专,2021-09-28 12:35:00,2021-10-28 12:35:00,2021-10-19 11:44:23
69274,2000039853,传统文化与古典戏曲,68.8,K203/1686,1147932198,20视觉大专,2021-09-28 12:35:00,2021-10-28 12:35:00,2021-10-19 11:44:28
71,2000014366,读者文摘精华,26,Z89/77,0572128924,21装饰大专4,2021-09-28 12:38:34,2021-10-28 12:38:34,未还
627,2000014363,读者文摘精华,28,Z89/76,0572128924,21装饰大专4,2021-09-28 12:38:48,2021-10-28 12:38:48,未还
747,2000014356,读者文摘精华,28,Z89/74,0572128924,21装饰大专4,2021-09-28 12:38:53,2021-10-28 12:38:53,未还
791,2000030791,2018中国年度中篇小说·下,46,Z89/91,0572128924,21装饰大专4,2021-09-28 12:38:58,2021-10-28 12:38:58,未还
829,2000030801,2018中国年度散文诗,45,Z89/96,0572128924,21装饰大专4,2021-09-28 12:39:04,2021-10-28 12:39:04,未还
1561,2000030799,2018中国年度随笔,45,Z89/95,0572128924,21装饰大专4,2021-09-28 12:39:09,2021-10-28 12:39:09,未还
1562,2000030798,2018中国年度短篇小说,48,Z89/94,0572128924,21装饰大专4,2021-09-28 12:39:15,2021-10-28 12:39:15,未还
1563,2000010306,诛仙大结局,32.8,I247.5/6024,0572128924,21装饰大专4,2021-09-28 12:39:21,2021-10-28 12:39:21,未还
1564,2000014360,读者文摘精华,28,Z89/75,0572128924,21装饰大专4,2021-09-28 12:39:27,2021-10-28 12:39:27,未还
1566,2000035401,秦岭迷藏,45,I247.56/1216,0572377580,21造价大专1,2021-09-28 12:39:43,2021-10-28 12:39:43,未还
1567,2000008069,最好的我们（上）,27.5,I247.57/1255,0572054220,21施工大专2,2021-09-28 12:39:52,2021-10-28 12:39:52,未还
1568,2000029310,知否知否应是绿肥红瘦4,42,I247.57/4117,2507926494,19园林大专,2021-09-28 12:40:03,2021-10-28 12:40:03,未还
1569,2000033543,山本,59,I247.57/4150,2508025198,19园林大专,2021-09-28 12:40:10,2021-10-28 12:40:10,未还
68565,2000037878,斗罗大陆第四部22,32,I247.59/260,2662179579,19楼宇大专1,2021-09-28 12:45:00,2021-10-28 12:45:00,2021-09-29 11:54:27
68629,2000024658,喜欢我也没关系,49.8,J228.2/205,0571477292,21造价大专1,2021-09-28 12:45:00,2021-10-28 12:45:00,2021-09-29 12:27:02
68980,2000036304,三叉戟,59,I247.5/6305,0574558444,19装饰大专3,2021-09-28 12:48:00,2021-10-28 12:48:00,2021-10-12 12:18:53
68979,2000038243,盗墓笔记(2),45,I247.5/6337,0615449344,19装饰大专3,2021-09-28 12:49:00,2021-10-28 12:49:00,2021-10-12 12:18:43
68719,2000027549,有匪,36,I247.57/4087,0572552588,21造价大专1,2021-09-28 12:50:00,2021-10-28 12:50:00,2021-10-08 12:20:05
68833,2000029329,舟而复始,38,I247.57/4121,0572571196,21造价大专1,2021-09-28 12:50:00,2021-10-28 12:50:00,2021-10-11 12:18:48
68978,2000036875,庆余年1,39,I247.5/6319,2661897051,19装饰大专3,2021-09-28 12:50:00,2021-10-28 12:50:00,2021-10-12 12:18:36
68834,2000038241,盗墓笔记(1),45,I247.5/6336,0571538252,21造价大专1,2021-09-28 12:51:00,2021-10-28 12:51:00,2021-10-11 12:18:54
68847,2000018814,一怒成仙上,34,I247.59/151,2508276398,19施工大专3,2021-09-28 12:51:00,2021-10-28 12:51:00,2021-10-11 12:22:52
